15.000000,3.576732
8.000000,15.957735
25.000000,9.665239
12.000000,11.527907
7.000000,3.521681
5.000000,4.105400
13.000000,7.184647
14.000000,2.555213
15.000000,10.923997
3.000000,20.690933
12.000000,6.528735
8.000000,7.113396
6.000000,16.796616
18.000000,11.735973
7.000000,8.514591
10.000000,11.412650
2.000000,12.468080
15.000000,9.691850
10.000000,4.672768
2.000000,16.639418
6.000000,6.873309
19.000000,9.993074
12.000000,22.196869
10.000000,5.241496
5.000000,5.379976
16.000000,11.334214
21.000000,24.550075
5.000000,13.478831
8.000000,23.545219
8.000000,14.205638
5.000000,0.815882
13.000000,10.062509
10.000000,20.660311
11.000000,14.488826
13.000000,9.024513
10.000000,6.063034
17.000000,21.194504
5.000000,14.475725
23.000000,15.702937
14.000000,8.396297
10.000000,19.465917
9.000000,17.455605
8.000000,10.727581
14.000000,21.870040
9.000000,22.921647
11.000000,17.814751
11.000000,15.854691
10.000000,17.340744
13.000000,4.999280
4.000000,8.901069
19.000000,7.403897
25.000000,11.753237
11.000000,1.662499
6.000000,13.078847
14.000000,17.334277
11.000000,3.446529
3.000000,6.753460
9.000000,10.386975
9.000000,14.985552
19.000000,15.026036
24.000000,13.376329
8.000000,14.899641
14.000000,4.904005
5.000000,18.508343
6.000000,23.859512
9.000000,9.000066
18.000000,1.400831
25.000000,9.554169
5.000000,13.188154
5.000000,4.171694
9.000000,8.835365
21.000000,20.903403
8.000000,40.784117
8.000000,3.933765
11.000000,16.147698
5.000000,10.183228
18.000000,8.507378
16.000000,7.250423
16.000000,5.191451
7.000000,8.553248
9.000000,8.809175
8.000000,14.717809
15.000000,7.392833
12.000000,6.362327
21.000000,12.951155
10.000000,14.106187
13.000000,5.115555
7.000000,8.236910
16.000000,8.206096
10.000000,12.764798
13.000000,20.877022
15.000000,9.371936
9.000000,8.932534
37.000000,30.883687
12.000000,25.749296
10.000000,10.181004
11.000000,15.143675
14.000000,22.191810
5.000000,7.848159
11.000000,18.279943
